ID,Name,Age,Gender,Salary,Department,Experience,Performance_Score
1,Alice,25,Female,5000.0,IT,2,8
2,Bob,30,Male,5500.0,Finance,5,7
3,Charlie,35,Male,6000.0,IT,7,9
1,Alice,25,Female,5000.0,IT,2,8
4,David,40,Male,6500.0,HR,10,6
5,Eva,22,Female,4800.0,Marketing,1,8
6,Frank,50,Male,7000.0,Finance,15,5
7,Grace,28,Female,5300.0,IT,4,7
8,Hank,45,Male,,HR,12,6
9,Ivy,32,Female,6200.0,Finance,6,8
10,Jack,29,Male,5100.0,Marketing,3,7
11,Alice,25,Female,8500.0,IT,2,8
12,Liam,38,Male,6000.0,IT,8,9
13,Mia,27,Female,5200.0,Finance,4,6
14,Noah,31,Male,10000.0,HR,5,7
15,Olivia,26,Female,4900.0,Marketing,2,8
16,Peter,39,Male,6700.0,Finance,9,6
17,Quinn,23,Female,2000.0,IT,1,7
18,Ryan,41,Male,5000.0,HR,11,5
19,Sophia,34,Female,5900.0,Marketing,6,8
20,Tom,36,Male,7500.0,Finance,8,9
21,Ursula,29,Female,4000.0,HR,3,7
22,Victor,42,Male,6900.0,IT,12,5
23,Wendy,24,Female,4950.0,Finance,2,8
24,Xavier,37,Male,6300.0,Marketing,7,9
25,Yvonne,33,Female,6100.0,HR,6,6
26,Zach,46,Male,7100.0,IT,13,4
27,John,28,Male,4800.0,Finance,4,7
28,Mary,29,Female,1000.0,Marketing,5,10
